212,LUX,Luxembourg,1888,2
212,LUX,Luxembourg,1889,2
212,LUX,Luxembourg,1890,7
212,LUX,Luxembourg,1891,7
212,LUX,Luxembourg,1892,7
212,LUX,Luxembourg,1893,7
212,LUX,Luxembourg,1894,7
212,LUX,Luxembourg,1895,7
212,LUX,Luxembourg,1896,7
212,LUX,Luxembourg,1897,7
212,LUX,Luxembourg,1898,7
212,LUX,Luxembourg,1899,7
212,LUX,Luxembourg,1900,7
212,LUX,Luxembourg,1901,7
212,LUX,Luxembourg,1902,7
212,LUX,Luxembourg,1903,7
212,LUX,Luxembourg,1904,7
212,LUX,Luxembourg,1905,7
212,LUX,Luxembourg,1906,7
212,LUX,Luxembourg,1907,7
212,LUX,Luxembourg,1908,7
212,LUX,Luxembourg,1909,7
212,LUX,Luxembourg,1910,7
212,LUX,Luxembourg,1911,7
212,LUX,Luxembourg,1912,7
212,LUX,Luxembourg,1913,7
212,LUX,Luxembourg,1914,7
212,LUX,Luxembourg,1915,7
212,LUX,Luxembourg,1916,7
212,LUX,Luxembourg,1917,7
212,LUX,Luxembourg,1918,7
212,LUX,Luxembourg,1919,7
212,LUX,Luxembourg,1920,10
212,LUX,Luxembourg,1921,10
212,LUX,Luxembourg,1922,10
212,LUX,Luxembourg,1923,10
212,LUX,Luxembourg,1924,10
212,LUX,Luxembourg,1925,10
212,LUX,Luxembourg,1926,10
212,LUX,Luxembourg,1927,10
212,LUX,Luxembourg,1928,10
212,LUX,Luxembourg,1929,10
212,LUX,Luxembourg,1930,10
212,LUX,Luxembourg,1931,10
212,LUX,Luxembourg,1932,10
212,LUX,Luxembourg,1933,10
212,LUX,Luxembourg,1934,10
212,LUX,Luxembourg,1935,10
212,LUX,Luxembourg,1936,10
212,LUX,Luxembourg,1937,10
212,LUX,Luxembourg,1938,10
212,LUX,Luxembourg,1939,10
212,LUX,Luxembourg,1940,
212,LUX,Luxembourg,1941,
212,LUX,Luxembourg,1942,
212,LUX,Luxembourg,1943,
212,LUX,Luxembourg,1944,
212,LUX,Luxembourg,1945,10
212,LUX,Luxembourg,1946,10
212,LUX,Luxembourg,1947,10
212,LUX,Luxembourg,1948,10
212,LUX,Luxembourg,1949,10
212,LUX,Luxembourg,1950,10
212,LUX,Luxembourg,1951,10
212,LUX,Luxembourg,1952,10
212,LUX,Luxembourg,1953,10
212,LUX,Luxembourg,1954,10
212,LUX,Luxembourg,1955,10
212,LUX,Luxembourg,1956,10
212,LUX,Luxembourg,1957,10
212,LUX,Luxembourg,1958,10
212,LUX,Luxembourg,1959,10
212,LUX,Luxembourg,1960,10
212,LUX,Luxembourg,1961,10
212,LUX,Luxembourg,1962,10
212,LUX,Luxembourg,1963,10
212,LUX,Luxembourg,1964,10
212,LUX,Luxembourg,1965,10
212,LUX,Luxembourg,1966,10
212,LUX,Luxembourg,1967,10
212,LUX,Luxembourg,1968,10
212,LUX,Luxembourg,1969,10
212,LUX,Luxembourg,1970,10
212,LUX,Luxembourg,1971,10
212,LUX,Luxembourg,1972,10
212,LUX,Luxembourg,1973,10
212,LUX,Luxembourg,1974,10
212,LUX,Luxembourg,1975,10
212,LUX,Luxembourg,1976,10
212,LUX,Luxembourg,1977,10
212,LUX,Luxembourg,1978,10
212,LUX,Luxembourg,1979,10
212,LUX,Luxembourg,1980,10
212,LUX,Luxembourg,1981,10
212,LUX,Luxembourg,1982,10
212,LUX,Luxembourg,1983,10
212,LUX,Luxembourg,1984,10
212,LUX,Luxembourg,1985,10
212,LUX,Luxembourg,1986,10
212,LUX,Luxembourg,1987,10
212,LUX,Luxembourg,1988,10
212,LUX,Luxembourg,1989,10
212,LUX,Luxembourg,1990,10
212,LUX,Luxembourg,1991,10
212,LUX,Luxembourg,1992,10
212,LUX,Luxembourg,1993,10
212,LUX,Luxembourg,1994,10
212,LUX,Luxembourg,1995,10
212,LUX,Luxembourg,1996,10
212,LUX,Luxembourg,1997,10
212,LUX,Luxembourg,1998,10
212,LUX,Luxembourg,1999,10
212,LUX,Luxembourg,2000,10
212,LUX,Luxembourg,2001,10
212,LUX,Luxembourg,2002,10
212,LUX,Luxembourg,2003,10
212,LUX,Luxembourg,2004,10
212,LUX,Luxembourg,2005,10
212,LUX,Luxembourg,2006,10
212,LUX,Luxembourg,2007,10
212,LUX,Luxembourg,2008,10
212,LUX,Luxembourg,2009,10
212,LUX,Luxembourg,2010,10
212,LUX,Luxembourg,2011,10
212,LUX,Luxembourg,2012,10
212,LUX,Luxembourg,2013,10
212,LUX,Luxembourg,2014,10
212,LUX,Luxembourg,2015,10
435,MAA,Mauritania,1960,-4
435,MAA,Mauritania,1961,-4
435,MAA,Mauritania,1962,-7
435,MAA,Mauritania,1963,-7
435,MAA,Mauritania,1964,-7
435,MAA,Mauritania,1965,-7
435,MAA,Mauritania,1966,-7
435,MAA,Mauritania,1967,-7
435,MAA,Mauritania,1968,-7
435,MAA,Mauritania,1969,-7
435,MAA,Mauritania,1970,-7
435,MAA,Mauritania,1971,-7
435,MAA,Mauritania,1972,-7
435,MAA,Mauritania,1973,-7
435,MAA,Mauritania,1974,-7
435,MAA,Mauritania,1975,-7
435,MAA,Mauritania,1976,-7
435,MAA,Mauritania,1977,-7
435,MAA,Mauritania,1978,-7
435,MAA,Mauritania,1979,-7
435,MAA,Mauritania,1980,-7
435,MAA,Mauritania,1981,-7
435,MAA,Mauritania,1982,-7
435,MAA,Mauritania,1983,-7
435,MAA,Mauritania,1984,-7
435,MAA,Mauritania,1985,-7
435,MAA,Mauritania,1986,-7
435,MAA,Mauritania,1987,-7
435,MAA,Mauritania,1988,-7
435,MAA,Mauritania,1989,-7
435,MAA,Mauritania,1990,-7
435,MAA,Mauritania,1991,-6
435,MAA,Mauritania,1992,-6
435,MAA,Mauritania,1993,-6
435,MAA,Mauritania,1994,-6
435,MAA,Mauritania,1995,-6
435,MAA,Mauritania,1996,-6
435,MAA,Mauritania,1997,-6
435,MAA,Mauritania,1998,-6
435,MAA,Mauritania,1999,-6
435,MAA,Mauritania,2000,-6
435,MAA,Mauritania,2001,-6
435,MAA,Mauritania,2002,-6
435,MAA,Mauritania,2003,-6
435,MAA,Mauritania,2004,-6
435,MAA,Mauritania,2005,-5
435,MAA,Mauritania,2006,-3
435,MAA,Mauritania,2007,4
435,MAA,Mauritania,2008,-5
435,MAA,Mauritania,2009,-2
435,MAA,Mauritania,2010,-2
435,MAA,Mauritania,2011,-2
435,MAA,Mauritania,2012,-2
435,MAA,Mauritania,2013,-2
435,MAA,Mauritania,2014,-2
435,MAA,Mauritania,2015,-2
343,MAC,Macedonia,1991,6
343,MAC,Macedonia,1992,6
343,MAC,Macedonia,1993,6
343,MAC,Macedonia,1994,6
343,MAC,Macedonia,1995,6
343,MAC,Macedonia,1996,6
343,MAC,Macedonia,1997,6
343,MAC,Macedonia,1998,6
343,MAC,Macedonia,1999,6
343,MAC,Macedonia,2000,6
343,MAC,Macedonia,2001,6
343,MAC,Macedonia,2002,9
343,MAC,Macedonia,2003,9
343,MAC,Macedonia,2004,9
343,MAC,Macedonia,2005,9
343,MAC,Macedonia,2006,9
343,MAC,Macedonia,2007,9
343,MAC,Macedonia,2008,9
343,MAC,Macedonia,2009,9
343,MAC,Macedonia,2010,9
343,MAC,Macedonia,2011,9
343,MAC,Macedonia,2012,9
343,MAC,Macedonia,2013,9
343,MAC,Macedonia,2014,9
343,MAC,Macedonia,2015,9
580,MAG,Madagascar,1960,-1
580,MAG,Madagascar,1961,-1
580,MAG,Madagascar,1962,-1
580,MAG,Madagascar,1963,-1
580,MAG,Madagascar,1964,-1
580,MAG,Madagascar,1965,-1
580,MAG,Madagascar,1966,-1
580,MAG,Madagascar,1967,-1
580,MAG,Madagascar,1968,-1
580,MAG,Madagascar,1969,-1
580,MAG,Madagascar,1970,-1
580,MAG,Madagascar,1971,-1
580,MAG,Madagascar,1972,-3
580,MAG,Madagascar,1973,-3
580,MAG,Madagascar,1974,-3
580,MAG,Madagascar,1975,-6
580,MAG,Madagascar,1976,-6
580,MAG,Madagascar,1977,-6
580,MAG,Madagascar,1978,-6
580,MAG,Madagascar,1979,-6
580,MAG,Madagascar,1980,-6
580,MAG,Madagascar,1981,-6
580,MAG,Madagascar,1982,-6
580,MAG,Madagascar,1983,-6
580,MAG,Madagascar,1984,-6
580,MAG,Madagascar,1985,-6
580,MAG,Madagascar,1986,-6
580,MAG,Madagascar,1987,-6
580,MAG,Madagascar,1988,-6
580,MAG,Madagascar,1989,-6
580,MAG,Madagascar,1990,-6
580,MAG,Madagascar,1991,2
580,MAG,Madagascar,1992,9
580,MAG,Madagascar,1993,9
580,MAG,Madagascar,1994,9
580,MAG,Madagascar,1995,9
580,MAG,Madagascar,1996,9
580,MAG,Madagascar,1997,8
580,MAG,Madagascar,1998,7
580,MAG,Madagascar,1999,7
580,MAG,Madagascar,2000,7
580,MAG,Madagascar,2001,7
580,MAG,Madagascar,2002,7
580,MAG,Madagascar,2003,7
580,MAG,Madagascar,2004,7
580,MAG,Madagascar,2005,7
580,MAG,Madagascar,2006,7
580,MAG,Madagascar,2007,7
580,MAG,Madagascar,2008,7
580,MAG,Madagascar,2009,0
580,MAG,Madagascar,2010,0
580,MAG,Madagascar,2011,3
580,MAG,Madagascar,2012,3
580,MAG,Madagascar,2013,3
580,MAG,Madagascar,2014,6
580,MAG,Madagascar,2015,6
820,MAL,Malaysia,1957,10
820,MAL,Malaysia,1958,10
820,MAL,Malaysia,1959,10
820,MAL,Malaysia,1960,10
820,MAL,Malaysia,1961,10
820,MAL,Malaysia,1962,10
820,MAL,Malaysia,1963,10
820,MAL,Malaysia,1964,10
820,MAL,Malaysia,1965,10
820,MAL,Malaysia,1966,10
820,MAL,Malaysia,1967,10
820,MAL,Malaysia,1968,10
820,MAL,Malaysia,1969,1
820,MAL,Malaysia,1970,1
820,MAL,Malaysia,1971,4
820,MAL,Malaysia,1972,4
820,MAL,Malaysia,1973,4
820,MAL,Malaysia,1974,4
820,MAL,Malaysia,1975,4
820,MAL,Malaysia,1976,4
820,MAL,Malaysia,1977,4
820,MAL,Malaysia,1978,4
820,MAL,Malaysia,1979,4
820,MAL,Malaysia,1980,4
820,MAL,Malaysia,1981,4
820,MAL,Malaysia,1982,4
820,MAL,Malaysia,1983,4
820,MAL,Malaysia,1984,4
820,MAL,Malaysia,1985,4
820,MAL,Malaysia,1986,4
820,MAL,Malaysia,1987,4
820,MAL,Malaysia,1988,4
820,MAL,Malaysia,1989,4
820,MAL,Malaysia,1990,4
820,MAL,Malaysia,1991,4
820,MAL,Malaysia,1992,4
820,MAL,Malaysia,1993,4
820,MAL,Malaysia,1994,4
820,MAL,Malaysia,1995,3
820,MAL,Malaysia,1996,3
820,MAL,Malaysia,1997,3
820,MAL,Malaysia,1998,3
820,MAL,Malaysia,1999,3
820,MAL,Malaysia,2000,3
820,MAL,Malaysia,2001,3
820,MAL,Malaysia,2002,3
820,MAL,Malaysia,2003,3
820,MAL,Malaysia,2004,3
820,MAL,Malaysia,2005,3
820,MAL,Malaysia,2006,3
820,MAL,Malaysia,2007,3
820,MAL,Malaysia,2008,6
820,MAL,Malaysia,2009,6
820,MAL,Malaysia,2010,6
820,MAL,Malaysia,2011,6
820,MAL,Malaysia,2012,6
820,MAL,Malaysia,2013,6
820,MAL,Malaysia,2014,5
820,MAL,Malaysia,2015,5
590,MAS,Mauritius,1968,9
590,MAS,Mauritius,1969,9
590,MAS,Mauritius,1970,9
590,MAS,Mauritius,1971,9
590,MAS,Mauritius,1972,9
590,MAS,Mauritius,1973,9
590,MAS,Mauritius,1974,9
590,MAS,Mauritius,1975,9
590,MAS,Mauritius,1976,9
590,MAS,Mauritius,1977,9
590,MAS,Mauritius,1978,9
590,MAS,Mauritius,1979,9
590,MAS,Mauritius,1980,9
590,MAS,Mauritius,1981,9
590,MAS,Mauritius,1982,10
590,MAS,Mauritius,1983,10
590,MAS,Mauritius,1984,10
590,MAS,Mauritius,1985,10
590,MAS,Mauritius,1986,10
590,MAS,Mauritius,1987,10
590,MAS,Mauritius,1988,10
590,MAS,Mauritius,1989,10
590,MAS,Mauritius,1990,10
590,MAS,Mauritius,1991,10
590,MAS,Mauritius,1992,10
590,MAS,Mauritius,1993,10
590,MAS,Mauritius,1994,10
590,MAS,Mauritius,1995,10
590,MAS,Mauritius,1996,10
590,MAS,Mauritius,1997,10
590,MAS,Mauritius,1998,10
590,MAS,Mauritius,1999,10
590,MAS,Mauritius,2000,10
590,MAS,Mauritius,2001,10
590,MAS,Mauritius,2002,10
590,MAS,Mauritius,2003,10
590,MAS,Mauritius,2004,10
590,MAS,Mauritius,2005,10
590,MAS,Mauritius,2006,10
590,MAS,Mauritius,2007,10
590,MAS,Mauritius,2008,10
590,MAS,Mauritius,2009,10
590,MAS,Mauritius,2010,10
590,MAS,Mauritius,2011,10
590,MAS,Mauritius,2012,10
590,MAS,Mauritius,2013,10
590,MAS,Mauritius,2014,10
590,MAS,Mauritius,2015,10
553,MAW,Malawi,1964,-9
553,MAW,Malawi,1965,-9
553,MAW,Malawi,1966,-9
553,MAW,Malawi,1967,-9
553,MAW,Malawi,1968,-9
553,MAW,Malawi,1969,-9
553,MAW,Malawi,1970,-9
553,MAW,Malawi,1971,-9
553,MAW,Malawi,1972,-9
553,MAW,Malawi,1973,-9
553,MAW,Malawi,1974,-9
553,MAW,Malawi,1975,-9
553,MAW,Malawi,1976,-9
553,MAW,Malawi,1977,-9
553,MAW,Malawi,1978,-9
553,MAW,Malawi,1979,-9
553,MAW,Malawi,1980,-9
553,MAW,Malawi,1981,-9
553,MAW,Malawi,1982,-9
553,MAW,Malawi,1983,-9
553,MAW,Malawi,1984,-9
553,MAW,Malawi,1985,-9
553,MAW,Malawi,1986,-9
553,MAW,Malawi,1987,-9
553,MAW,Malawi,1988,-9
553,MAW,Malawi,1989,-9
553,MAW,Malawi,1990,-9
553,MAW,Malawi,1991,-9
553,MAW,Malawi,1992,-9
553,MAW,Malawi,1993,-8
553,MAW,Malawi,1994,6
553,MAW,Malawi,1995,6
553,MAW,Malawi,1996,6
553,MAW,Malawi,1997,6
553,MAW,Malawi,1998,6
553,MAW,Malawi,1999,6
553,MAW,Malawi,2000,6
553,MAW,Malawi,2001,4
553,MAW,Malawi,2002,4
553,MAW,Malawi,2003,5
553,MAW,Malawi,2004,6
553,MAW,Malawi,2005,6
553,MAW,Malawi,2006,6
553,MAW,Malawi,2007,6
553,MAW,Malawi,2008,6
553,MAW,Malawi,2009,6
553,MAW,Malawi,2010,6
553,MAW,Malawi,2011,6
553,MAW,Malawi,2012,6
553,MAW,Malawi,2013,6
553,MAW,Malawi,2014,6
553,MAW,Malawi,2015,6
70,MEX,Mexico,1822,-1
70,MEX,Mexico,1823,-1
70,MEX,Mexico,1824,-1
70,MEX,Mexico,1825,-1
70,MEX,Mexico,1826,-1
70,MEX,Mexico,1827,-1
70,MEX,Mexico,1828,-1
70,MEX,Mexico,1829,-1
70,MEX,Mexico,1830,-1
70,MEX,Mexico,1831,-1
70,MEX,Mexico,1832,-1
70,MEX,Mexico,1833,-1
70,MEX,Mexico,1834,-2
70,MEX,Mexico,1835,-3
70,MEX,Mexico,1836,-3
70,MEX,Mexico,1837,-3
70,MEX,Mexico,1838,-3
70,MEX,Mexico,1839,-3
70,MEX,Mexico,1840,-3
70,MEX,Mexico,1841,-3
70,MEX,Mexico,1842,-3
70,MEX,Mexico,1843,-3
70,MEX,Mexico,1844,-3
70,MEX,Mexico,1845,-3
70,MEX,Mexico,1846,
70,MEX,Mexico,1847,
70,MEX,Mexico,1848,-3
70,MEX,Mexico,1849,-3
70,MEX,Mexico,1850,-3
70,MEX,Mexico,1851,-3
70,MEX,Mexico,1852,-3
70,MEX,Mexico,1853,-3
70,MEX,Mexico,1854,-3
70,MEX,Mexico,1855,-3
70,MEX,Mexico,1856,-3
70,MEX,Mexico,1857,-3
70,MEX,Mexico,1858,-3
70,MEX,Mexico,1859,-3
70,MEX,Mexico,1860,-3
70,MEX,Mexico,1861,-3
70,MEX,Mexico,1862,-3
70,MEX,Mexico,1863,
70,MEX,Mexico,1864,-3
70,MEX,Mexico,1865,-3
70,MEX,Mexico,1866,-3
70,MEX,Mexico,1867,-5
70,MEX,Mexico,1868,-5
70,MEX,Mexico,1869,-5
70,MEX,Mexico,1870,-5
70,MEX,Mexico,1871,-5
70,MEX,Mexico,1872,-5
70,MEX,Mexico,1873,-5
70,MEX,Mexico,1874,-5
70,MEX,Mexico,1875,-5
70,MEX,Mexico,1876,-6
70,MEX,Mexico,1877,-7
70,MEX,Mexico,1878,-8
70,MEX,Mexico,1879,-9
70,MEX,Mexico,1880,-9
70,MEX,Mexico,1881,-9
70,MEX,Mexico,1882,-9
70,MEX,Mexico,1883,-9
70,MEX,Mexico,1884,-9
70,MEX,Mexico,1885,-9
70,MEX,Mexico,1886,-9
70,MEX,Mexico,1887,-9
70,MEX,Mexico,1888,-9
70,MEX,Mexico,1889,-9
70,MEX,Mexico,1890,-9
70,MEX,Mexico,1891,-9
70,MEX,Mexico,1892,-9
70,MEX,Mexico,1893,-9
70,MEX,Mexico,1894,-9
70,MEX,Mexico,1895,-9
70,MEX,Mexico,1896,-9
70,MEX,Mexico,1897,-9
70,MEX,Mexico,1898,-9
70,MEX,Mexico,1899,-9
70,MEX,Mexico,1900,-9
70,MEX,Mexico,1901,-9
70,MEX,Mexico,1902,-9
70,MEX,Mexico,1903,-9
70,MEX,Mexico,1904,-9
70,MEX,Mexico,1905,-9
70,MEX,Mexico,1906,-9
70,MEX,Mexico,1907,-9
70,MEX,Mexico,1908,-9
70,MEX,Mexico,1909,-9
70,MEX,Mexico,1910,-9
70,MEX,Mexico,1911,0
70,MEX,Mexico,1912,0
70,MEX,Mexico,1913,0
70,MEX,Mexico,1914,0
70,MEX,Mexico,1915,0
70,MEX,Mexico,1916,0
70,MEX,Mexico,1917,-1
70,MEX,Mexico,1918,-1
70,MEX,Mexico,1919,-1
70,MEX,Mexico,1920,-1
70,MEX,Mexico,1921,-1
70,MEX,Mexico,1922,-1
70,MEX,Mexico,1923,-1
70,MEX,Mexico,1924,-3
70,MEX,Mexico,1925,-3
70,MEX,Mexico,1926,-3
70,MEX,Mexico,1927,-3
70,MEX,Mexico,1928,-3
70,MEX,Mexico,1929,-3
70,MEX,Mexico,1930,-6
70,MEX,Mexico,1931,-6
70,MEX,Mexico,1932,-6
70,MEX,Mexico,1933,-6
70,MEX,Mexico,1934,-6
70,MEX,Mexico,1935,-6
70,MEX,Mexico,1936,-6
70,MEX,Mexico,1937,-6
70,MEX,Mexico,1938,-6
70,MEX,Mexico,1939,-6
70,MEX,Mexico,1940,-6
70,MEX,Mexico,1941,-6
70,MEX,Mexico,1942,-6
70,MEX,Mexico,1943,-6
70,MEX,Mexico,1944,-6
70,MEX,Mexico,1945,-6
70,MEX,Mexico,1946,-6
70,MEX,Mexico,1947,-6
70,MEX,Mexico,1948,-6
70,MEX,Mexico,1949,-6
70,MEX,Mexico,1950,-6
70,MEX,Mexico,1951,-6
70,MEX,Mexico,1952,-6
70,MEX,Mexico,1953,-6
70,MEX,Mexico,1954,-6
70,MEX,Mexico,1955,-6
70,MEX,Mexico,1956,-6
70,MEX,Mexico,1957,-6
70,MEX,Mexico,1958,-6
70,MEX,Mexico,1959,-6
70,MEX,Mexico,1960,-6
70,MEX,Mexico,1961,-6
70,MEX,Mexico,1962,-6
70,MEX,Mexico,1963,-6
70,MEX,Mexico,1964,-6
70,MEX,Mexico,1965,-6
70,MEX,Mexico,1966,-6
70,MEX,Mexico,1967,-6
70,MEX,Mexico,1968,-6
70,MEX,Mexico,1969,-6
70,MEX,Mexico,1970,-6
70,MEX,Mexico,1971,-6
70,MEX,Mexico,1972,-6
70,MEX,Mexico,1973,-6
70,MEX,Mexico,1974,-6
70,MEX,Mexico,1975,-6
70,MEX,Mexico,1976,-6
70,MEX,Mexico,1977,-3
70,MEX,Mexico,1978,-3
70,MEX,Mexico,1979,-3
70,MEX,Mexico,1980,-3
70,MEX,Mexico,1981,-3
70,MEX,Mexico,1982,-3
70,MEX,Mexico,1983,-3
70,MEX,Mexico,1984,-3
70,MEX,Mexico,1985,-3
70,MEX,Mexico,1986,-3
70,MEX,Mexico,1987,-3
70,MEX,Mexico,1988,0
70,MEX,Mexico,1989,0
70,MEX,Mexico,1990,0
70,MEX,Mexico,1991,0
70,MEX,Mexico,1992,0
70,MEX,Mexico,1993,0
70,MEX,Mexico,1994,4
70,MEX,Mexico,1995,4
70,MEX,Mexico,1996,4
70,MEX,Mexico,1997,6
70,MEX,Mexico,1998,6
70,MEX,Mexico,1999,6
70,MEX,Mexico,2000,8
70,MEX,Mexico,2001,8
70,MEX,Mexico,2002,8
70,MEX,Mexico,2003,8
70,MEX,Mexico,2004,8
70,MEX,Mexico,2005,8
70,MEX,Mexico,2006,8
70,MEX,Mexico,2007,8
70,MEX,Mexico,2008,8
70,MEX,Mexico,2009,8
70,MEX,Mexico,2010,8
70,MEX,Mexico,2011,8
70,MEX,Mexico,2012,8
70,MEX,Mexico,2013,8
70,MEX,Mexico,2014,8
70,MEX,Mexico,2015,8
359,MLD,Moldova,1991,5
359,MLD,Moldova,1992,5
359,MLD,Moldova,1993,7
359,MLD,Moldova,1994,7
359,MLD,Moldova,1995,7
359,MLD,Moldova,1996,7
359,MLD,Moldova,1997,7
359,MLD,Moldova,1998,7
359,MLD,Moldova,1999,7
359,MLD,Moldova,2000,7
359,MLD,Moldova,2001,8
359,MLD,Moldova,2002,8
359,MLD,Moldova,2003,8
359,MLD,Moldova,2004,8
359,MLD,Moldova,2005,9
359,MLD,Moldova,2006,9
359,MLD,Moldova,2007,9
359,MLD,Moldova,2008,9
359,MLD,Moldova,2009,9
359,MLD,Moldova,2010,9
359,MLD,Moldova,2011,9
359,MLD,Moldova,2012,9
359,MLD,Moldova,2013,9
359,MLD,Moldova,2014,9
359,MLD,Moldova,2015,9
432,MLI,Mali,1960,-7
432,MLI,Mali,1961,-7
432,MLI,Mali,1962,-7
432,MLI,Mali,1963,-7
432,MLI,Mali,1964,-7
432,MLI,Mali,1965,-7
432,MLI,Mali,1966,-7
432,MLI,Mali,1967,-7
432,MLI,Mali,1968,-7
432,MLI,Mali,1969,-7
432,MLI,Mali,1970,-7
432,MLI,Mali,1971,-7
432,MLI,Mali,1972,-7
432,MLI,Mali,1973,-7
432,MLI,Mali,1974,-7
432,MLI,Mali,1975,-7
432,MLI,Mali,1976,-7
432,MLI,Mali,1977,-7
432,MLI,Mali,1978,-7
432,MLI,Mali,1979,-7
432,MLI,Mali,1980,-7
432,MLI,Mali,1981,-7
432,MLI,Mali,1982,-7
432,MLI,Mali,1983,-7
432,MLI,Mali,1984,-7
432,MLI,Mali,1985,-7
432,MLI,Mali,1986,-7
432,MLI,Mali,1987,-7
432,MLI,Mali,1988,-7
432,MLI,Mali,1989,-7
432,MLI,Mali,1990,-7
432,MLI,Mali,1991,0
432,MLI,Mali,1992,7
432,MLI,Mali,1993,7
432,MLI,Mali,1994,7
432,MLI,Mali,1995,7
432,MLI,Mali,1996,7
432,MLI,Mali,1997,6
432,MLI,Mali,1998,6
432,MLI,Mali,1999,6
432,MLI,Mali,2000,6
432,MLI,Mali,2001,6
432,MLI,Mali,2002,7
432,MLI,Mali,2003,7
432,MLI,Mali,2004,7
432,MLI,Mali,2005,7
432,MLI,Mali,2006,7
432,MLI,Mali,2007,7
432,MLI,Mali,2008,7
432,MLI,Mali,2009,7
432,MLI,Mali,2010,7
432,MLI,Mali,2011,7
432,MLI,Mali,2012,0
432,MLI,Mali,2013,5
432,MLI,Mali,2014,5
432,MLI,Mali,2015,5
348,MNT,Montenegro,2006,9
348,MNT,Montenegro,2007,9
348,MNT,Montenegro,2008,9
348,MNT,Montenegro,2009,9
348,MNT,Montenegro,2010,9
348,MNT,Montenegro,2011,9
348,MNT,Montenegro,2012,9
348,MNT,Montenegro,2013,9
348,MNT,Montenegro,2014,9
348,MNT,Montenegro,2015,9
332,MOD,Modena,1815,-10
332,MOD,Modena,1816,-10
332,MOD,Modena,1817,-10
332,MOD,Modena,1818,-10
332,MOD,Modena,1819,-10
332,MOD,Modena,1820,-10
332,MOD,Modena,1821,-10
332,MOD,Modena,1822,-10
332,MOD,Modena,1823,-10
332,MOD,Modena,1824,-10
332,MOD,Modena,1825,-10
332,MOD,Modena,1826,-10
332,MOD,Modena,1827,-10
332,MOD,Modena,1828,-10
332,MOD,Modena,1829,-10
332,MOD,Modena,1830,-10
332,MOD,Modena,1831,-10
332,MOD,Modena,1832,-10
332,MOD,Modena,1833,-10
332,MOD,Modena,1834,-10
332,MOD,Modena,1835,-10
332,MOD,Modena,1836,-10
332,MOD,Modena,1837,-10
332,MOD,Modena,1838,-10
332,MOD,Modena,1839,-10
332,MOD,Modena,1840,-10
332,MOD,Modena,1841,-10
332,MOD,Modena,1842,-10
332,MOD,Modena,1843,-10
332,MOD,Modena,1844,-10
332,MOD,Modena,1845,-10
332,MOD,Modena,1846,-10
332,MOD,Modena,1847,-10
332,MOD,Modena,1848,-10
332,MOD,Modena,1849,-10
332,MOD,Modena,1850,-10
332,MOD,Modena,1851,-10
332,MOD,Modena,1852,-10
332,MOD,Modena,1853,-10
332,MOD,Modena,1854,-10
332,MOD,Modena,1855,-10
332,MOD,Modena,1856,-10
332,MOD,Modena,1857,-10
332,MOD,Modena,1858,-10
332,MOD,Modena,1859,-10
332,MOD,Modena,1860,-10
712,MON,Mongolia,1924,-7
712,MON,Mongolia,1925,-7
712,MON,Mongolia,1926,-7
712,MON,Mongolia,1927,-7
712,MON,Mongolia,1928,-7
712,MON,Mongolia,1929,-7
712,MON,Mongolia,1930,-7
712,MON,Mongolia,1931,-7
712,MON,Mongolia,1932,-7
712,MON,Mongolia,1933,-7
712,MON,Mongolia,1934,-9
712,MON,Mongolia,1935,-9
712,MON,Mongolia,1936,-9
712,MON,Mongolia,1937,-9
712,MON,Mongolia,1938,-9
712,MON,Mongolia,1939,-9
712,MON,Mongolia,1940,-9
712,MON,Mongolia,1941,-9
712,MON,Mongolia,1942,-9
712,MON,Mongolia,1943,-9
712,MON,Mongolia,1944,-9
712,MON,Mongolia,1945,-9
712,MON,Mongolia,1946,-9
712,MON,Mongolia,1947,-9
712,MON,Mongolia,1948,-9
712,MON,Mongolia,1949,-9
712,MON,Mongolia,1950,-9
712,MON,Mongolia,1951,-9
712,MON,Mongolia,1952,-7
712,MON,Mongolia,1953,-7
712,MON,Mongolia,1954,-7
712,MON,Mongolia,1955,-7
712,MON,Mongolia,1956,-7
712,MON,Mongolia,1957,-7
712,MON,Mongolia,1958,-7
712,MON,Mongolia,1959,-7
712,MON,Mongolia,1960,-7
712,MON,Mongolia,1961,-7
712,MON,Mongolia,1962,-7
712,MON,Mongolia,1963,-7
712,MON,Mongolia,1964,-7
712,MON,Mongolia,1965,-7
712,MON,Mongolia,1966,-7
712,MON,Mongolia,1967,-7
712,MON,Mongolia,1968,-7
712,MON,Mongolia,1969,-7
712,MON,Mongolia,1970,-7
712,MON,Mongolia,1971,-7
712,MON,Mongolia,1972,-7
712,MON,Mongolia,1973,-7
712,MON,Mongolia,1974,-7
712,MON,Mongolia,1975,-7
712,MON,Mongolia,1976,-7
712,MON,Mongolia,1977,-7
712,MON,Mongolia,1978,-7
712,MON,Mongolia,1979,-7
712,MON,Mongolia,1980,-7
712,MON,Mongolia,1981,-7
712,MON,Mongolia,1982,-7
712,MON,Mongolia,1983,-7
712,MON,Mongolia,1984,-7
712,MON,Mongolia,1985,-7
712,MON,Mongolia,1986,-7
712,MON,Mongolia,1987,-7
712,MON,Mongolia,1988,-7
712,MON,Mongolia,1989,-7
712,MON,Mongolia,1990,2
712,MON,Mongolia,1991,2
712,MON,Mongolia,1992,9
